"","x"
"38053",396
"38054",400
"38055",388
"38056",357
"38057",344
"38058",388
"38059",519
"38060",414
"38061",437
"38062",343
"38063",167
"38064",156
"38065",156
"38066",53
"38067",75
"38068",80
"38069",40
"38070",35
"38071",32
"38072",30
"38073",28
"38074",133
"38075",107
"38076",119
"38077",128
"38078",127
"38079",126
"38080",92
"38081",167
"38082",173
"38083",170
"38084",59
"38085",63
"38086",76
"38087",82
"38088",71
"38089",121
"38090",110
"38091",198
"38092",200
"38093",63
"38094",180
"38095",173
"38096",212
"38097",176
"38098",161
"38099",171
"38100",219
"38101",173
"38102",88
"38103",96
"38104",135
"38105",88
"38106",172
"38107",172
"38108",154
"38109",177
"38110",126
"38111",140
"38112",159
"38113",181
"38114",247
"38115",239
"38116",229
"38117",217
"38118",74
"38119",77
"38120",178
"38121",74
"38122",194
"38123",156
"38124",49
"38125",1179
"38126",40
"38127",13
"38128",12
"38129",65
"38130",58
"38131",54
"38132",47
"38133",47
"38134",56
"38135",29
"38136",51
"38137",56
"38138",68
"38139",72
"38140",76
"38141",96
"38142",110
"38143",104
"38144",11
"38145",9
"38146",11
"38147",165
"38148",10
"38149",96
"38150",80
"38151",57
"38152",103
"38153",54
"38154",72
"38155",69
"38156",58
"38157",85
"38158",78
"38159",75
"38160",59
"38161",43
"38162",87
"38163",681
"38164",315
"38165",422
"38166",402
"38167",1572
"38168",1345
"38169",1488
"38170",1191
"38171",1402
"38172",1565
"38173",1614
"38174",1064
"38175",1724
"38176",195
"38177",889
"38178",652
"38179",750
"38180",663
"38181",973
"38182",1292
"38183",1498
"38184",157
"38185",158
"38186",151
"38187",148
"38188",146
"38189",143
"38190",123
"38191",130
"38192",113
"38193",161
"38194",223
"38195",283
"38196",327
"38197",219
"38198",935
"38199",735
"38200",456
"38201",634
"38202",550
"38203",546
"38204",1501
"38205",1320
"38206",1225
"38207",1137
"38208",1069
"38209",1020
"38210",750
"38211",803
"38212",1102
"38213",1062
"38214",993
"38215",643
"38216",1116
"38217",968
"38218",534
"38219",465
"38220",555
"38221",454
"38222",369
"38223",386
"38224",419
"38225",382
"38226",352
"38227",433
"38228",540
"38229",472
"38230",342
"38231",395
"38232",396
"38233",61
"38234",167
"38235",171
"38236",125
"38237",146
"38238",155
"38239",90
"38240",92
"38241",57
"38242",67
"38243",66
"38244",72
"38245",56
"38246",38
"38247",48
"38248",667
"38249",824
"38250",810
"38251",65
"38252",103
"38253",75
"38254",17
"38255",2084
"38256",1803
"38257",1675
"38258",1757
"38259",2013
"38260",1403
"38261",420
"38262",155
"38263",127
"38264",565
"38265",458
"38266",354
"38267",582
"38268",629
"38269",424
"38270",372
"38271",640
"38272",1174
"38273",953
"38274",681
"38275",1107
"38276",1144
"38277",1466
"38278",13
"38279",968
"38280",638
"38281",266
"38282",222
"38283",738
"38284",938
"38285",150
"38286",82
"38287",167
"38288",25
"38289",21
"38290",21
"38291",83
"38292",129
"38293",228
"38294",726
"38295",867
"38296",654
"38297",735
"38298",1572
"38299",1746
"38300",1735
"38301",12
"38302",37
"38303",44
"38304",67
"38305",61
"38306",20
"38307",87
"38308",81
"38309",9
"38310",148
"38311",159
"38312",122
"38313",1278
"38314",347
"38315",1165
"38316",19
"38317",51
"38318",71
"38319",60
"38320",47
"38321",214
"38322",243
"38323",229
"38324",496
"38325",64
"38326",14
"38327",1679
"38328",18
"38329",19
"38330",14
"38331",25
"38332",9
"38333",74
"38334",78
"38335",53
"38336",267
"38337",247
"38338",7
"38339",7
"38340",6
"38341",253
"38342",243
"38343",234
"38344",26
"38345",63
"38346",34
"38347",31
"38348",53
"38349",302
"38350",71
"38351",66
"38352",74
"38353",78
"38354",65
"38355",99
"38356",110
"38357",177
"38358",180
"38359",54
"38360",190
"38361",68
"38362",84
"38363",63
"38364",43
"38365",26
"38366",28
"38367",1059
"38368",1114
"38369",737
"38370",705
"38371",692
"38372",793
"38373",712
"38374",971
"38375",1110
"38376",1071
"38377",1142
"38378",1140
"38379",1142
"38380",1183
"38381",1152
"38382",1023
"38383",805
"38384",778
"38385",166
"38386",236
"38387",238
"38388",199
"38389",204
"38390",227
"38391",770
"38392",799
"38393",762
"38394",700
"38395",431
"38396",429
"38397",915
"38398",684
"38399",403
"38400",413
"38401",507
"38402",693
"38403",908
"38404",1559
"38405",1384
"38406",1499
"38407",1358
"38408",1179
"38409",1125
"38410",253
"38411",1958
"38412",993
"38413",235
"38414",226
"38415",194
"38416",187
"38417",201
"38418",183
"38419",241
"38420",243
"38421",236
"38422",167
"38423",97
"38424",72
"38425",67
"38426",90
"38427",30
"38428",354
"38429",305
"38430",292
"38431",2119
"38432",2051
"38433",1804
"38434",2082
"38435",2106
"38436",2066
"38437",2119
"38438",146
"38439",797
"38440",1351
"38441",1418
"38442",1436
"38443",1594
"38444",933
"38445",923
"38446",1474
"38447",1508
"38448",1268
"38449",1146
"38450",867
"38451",903
"38452",1361
"38453",388
"38454",380
"38455",325
"38456",334
"38457",356
"38458",350
"38459",490
"38460",471
"38461",622
"38462",547
"38463",124
"38464",133
"38465",100
"38466",75
"38467",121
"38468",71
"38469",241
"38470",271
"38471",337
"38472",350
"38473",2235
"38474",2023
"38475",2190
"38476",2359
"38477",2413
"38478",2059
"38479",2113
"38480",1728
"38481",1880
"38482",1872
"38483",2322
"38484",2396
"38485",2503
"38486",2637
"38487",2598
"38488",2496
"38489",2392
"38490",191
"38491",178
"38492",132
"38493",36
"38494",33
"38495",19
"38496",303
"38497",65
"38498",43
"38499",77
"38500",80
"38501",116
"38502",97
"38503",313
"38504",83
"38505",803
"38506",108
"38507",109
"38508",165
"38509",525
"38510",62
"38511",173
"38512",278
"38513",318
"38514",303
"38515",638
"38516",351
"38517",304
"38518",314
"38519",457
"38520",516
"38521",506
"38522",469
"38523",522
"38524",1134
"38525",1027
"38526",1002
"38527",711
"38528",603
"38529",145
"38530",224
"38531",182
"38532",549
"38533",340
"38534",346
"38535",375
"38536",96
"38537",34
"38538",63
"38539",25
"38540",109
"38541",141
"38542",6
"38543",143
"38544",121
"38545",76
"38546",47
"38547",36
"38548",27
"38549",46
"38550",53
"38551",188
"38552",94
"38553",57
"38554",8
"38555",2011
"38556",2034
"38557",59
"38558",55
"38559",68
"38560",0
"38561",0
"38562",0
"38563",98
"38564",119
"38565",75
"38566",0
"38567",223
"38568",324
"38569",1167
"38570",1237
"38571",42
"38572",160
"38573",133
"38574",151
"38575",102
"38576",114
"38577",180
"38578",272
"38579",1129
"38580",1807
"38581",1146
"38582",260
"38583",414
"38584",480
"38585",514
"38586",458
"38587",379
"38588",318
"38589",737
"38590",40
"38591",38
"38592",27
"38593",32
"38594",44
"38595",43
"38596",62
"38597",162
"38598",185
"38599",350
"38600",326
"38601",343
"38602",686
"38603",113
"38604",121
"38605",129
"38606",22
"38607",27
"38608",451
"38609",77
"38610",366
"38611",426
"38612",63
"38613",89
"38614",53
"38615",94
"38616",71
"38617",49
"38618",480
"38619",443
"38620",422
"38621",146
"38622",159
"38623",152
"38624",57
"38625",54
"38626",48
"38627",65
"38628",61
"38629",66
"38630",323
"38631",778
"38632",388
"38633",239
"38634",222
"38635",140
"38636",209
"38637",234
"38638",254
"38639",127
"38640",127
"38641",44
"38642",46
"38643",107
"38644",75
"38645",189
"38646",6
"38647",11
"38648",23
"38649",12
"38650",19
"38651",54
"38652",56
"38653",53
"38654",79
"38655",71
"38656",82
"38657",47
"38658",89
"38659",61
"38660",66
"38661",67
"38662",52
"38663",47
"38664",30
"38665",45
"38666",25
"38667",68
"38668",102
"38669",157
"38670",193
"38671",260
"38672",247
"38673",74
"38674",57
"38675",274
"38676",10
"38677",64
"38678",176
"38679",220
"38680",197
"38681",190
"38682",99
"38683",34
"38684",286
"38685",149
"38686",422
"38687",572
"38688",631
"38689",581
"38690",429
"38691",146
"38692",133
"38693",776
"38694",1466
"38695",1254
"38696",490
"38697",457
"38698",460
"38699",598
"38700",759
"38701",824
"38702",967
"38703",779
"38704",935
"38705",1183
"38706",849
"38707",1055
"38708",1467
"38709",513
"38710",485
"38711",397
"38712",52
"38713",54
"38714",98
"38715",72
"38716",64
"38717",74
"38718",1597
"38719",122
"38720",84
"38721",118
"38722",137
"38723",142
"38724",60
"38725",60
"38726",57
"38727",56
"38728",134
"38729",113
"38730",160
"38731",48
"38732",93
"38733",211
"38734",204
"38735",126
"38736",99
"38737",94
"38738",20
"38739",4
"38740",9
"38741",109
"38742",40
"38743",121
"38744",60
"38745",74
"38746",70
"38747",144
"38748",66
"38749",89
"38750",82
"38751",231
"38752",96
"38753",87
"38754",64
"38755",72
"38756",25
"38757",33
"38758",35
"38759",38
"38760",22
"38761",16
"38762",68
"38763",65
"38764",86
"38765",88
"38766",157
"38767",48
"38768",66
"38769",46
"38770",56
"38771",48
"38772",52
"38773",62
"38774",44
"38775",48
"38776",50
"38777",43
"38778",27
"38779",58
"38780",53
"38781",53
"38782",47
"38783",75
"38784",81
"38785",83
"38786",87
"38787",103
"38788",69
"38789",71
"38790",92
"38791",92
"38792",92
"38793",41
"38794",44
"38795",73
"38796",46
"38797",139
"38798",144
"38799",148
"38800",170
"38801",108
"38802",106
"38803",108
"38804",124
"38805",146
"38806",125
"38807",139
"38808",163
"38809",119
"38810",229
"38811",225
"38812",205
"38813",275
"38814",357
"38815",277
"38816",311
"38817",301
"38818",259
"38819",173
"38820",113
"38821",129
"38822",125
"38823",122
"38824",193
"38825",224
"38826",212
"38827",246
"38828",219
"38829",350
"38830",350
"38831",193
"38832",172
"38833",181
"38834",110
"38835",95
"38836",126
"38837",335
"38838",338
"38839",296
"38840",190
"38841",201
"38842",66
"38843",67
"38844",219
"38845",218
"38846",218
"38847",202
"38848",215
"38849",217
"38850",215
"38851",220
"38852",88
"38853",99
"38854",155
"38855",143
"38856",143
"38857",137
"38858",151
"38859",125
"38860",137
"38861",141
"38862",137
"38863",134
"38864",186
"38865",202
"38866",195
"38867",192
"38868",258
"38869",241
"38870",91
"38871",99
"38872",106
"38873",125
"38874",154
"38875",222
"38876",203
"38877",149
"38878",196
"38879",17
"38880",17
"38881",10
"38882",6
"38883",8
"38884",9
"38885",7
"38886",9
"38887",22
"38888",51
"38889",47
"38890",99
"38891",12
"38892",12
"38893",12
"38894",14
"38895",10
"38896",18
"38897",25
"38898",29
"38899",32
"38900",28
"38901",30
"38902",17
"38903",89
"38904",98
"38905",31
"38906",55
"38907",58
"38908",1311
"38909",366
"38910",731
"38911",587
"38912",495
"38913",1244
"38914",1267
"38915",1055
"38916",108
"38917",78
"38918",108
"38919",173
"38920",51
"38921",47
"38922",49
"38923",45
"38924",139
"38925",236
"38926",199
"38927",187
"38928",127
"38929",103
"38930",134
"38931",103
"38932",399
"38933",133
"38934",69
"38935",72
"38936",147
"38937",152
"38938",46
"38939",54
"38940",65
"38941",35
"38942",41
"38943",41
"38944",25
"38945",8
"38946",52
"38947",37
"38948",107
"38949",99
"38950",95
"38951",1238
"38952",1016
"38953",1095
"38954",1902
"38955",2413
"38956",2379
"38957",2317
"38958",296
"38959",370
"38960",173
"38961",160
"38962",150
"38963",43
"38964",6
"38965",180
"38966",439
"38967",546
"38968",532
"38969",531
"38970",470
"38971",566
"38972",94
"38973",90
"38974",101
"38975",84
"38976",126
"38977",110
"38978",108
"38979",47
"38980",56
"38981",57
"38982",63
"38983",57
"38984",54
"38985",2019
"38986",1654
"38987",1692
"38988",1524
"38989",284
"38990",369
"38991",509
"38992",1130
"38993",991
"38994",80
"38995",80
"38996",86
"38997",146
"38998",91
"38999",107
"39000",40
"39001",530
"39002",493
"39003",535
"39004",410
"39005",937
"39006",176
"39007",170
"39008",64
"39009",91
"39010",151
"39011",73
"39012",397
"39013",530
"39014",889
"39015",918
"39016",270
"39017",2028
"39018",1775
"39019",1825
"39020",1792
"39021",2044
"39022",750
"39023",1477
"39024",1616
"39025",1597
"39026",175
"39027",180
"39028",123
"39029",113
"39030",119
"39031",977
"39032",20
"39033",19
"39034",38
"39035",46
"39036",133
"39037",155
"39038",255
"39039",772
"39040",734
"39041",386
"39042",321
"39043",381
"39044",229
"39045",48
"39046",50
"39047",40
"39048",421
"39049",412
"39050",320
"39051",314
"39052",356
"39053",346
"39054",922
"39055",640
"39056",961
"39057",695
"39058",446
"39059",362
"39060",539
"39061",1053
"39062",906
"39063",77
"39064",57
"39065",27
"39066",109
"39067",0
"39068",43
"39069",0
"39070",55
"39071",39
"39072",19
"39073",393
"39074",56
"39075",59
"39076",62
"39077",71
"39078",14
"39079",11
"39080",772
"39081",1121
"39082",59
"39083",116
"39084",65
"39085",92
"39086",92
"39087",26
"39088",26
"39089",9
"39090",107
"39091",115
"39092",63
"39093",5
"39094",7
"39095",693
"39096",1269
"39097",1368
"39098",357
"39099",754
"39100",502
"39101",153
"39102",144
"39103",229
"39104",54
"39105",259
"39106",223
"39107",53
"39108",103
"39109",57
"39110",71
"39111",74
"39112",80
"39113",79
"39114",48
"39115",43
"39116",45
"39117",100
"39118",170
"39119",177
"39120",39
"39121",33
"39122",86
"39123",80
"39124",75
"39125",78
"39126",72
"39127",86
"39128",62
"39129",70
"39130",73
"39131",63
"39132",66
"39133",67
"39134",63
"39135",88
"39136",95
"39137",96
"39138",86
"39139",95
"39140",92
"39141",96
"39142",40
"39143",42
"39144",90
"39145",66
"39146",87
"39147",142
"39148",95
"39149",102
"39150",110
"39151",96
"39152",96
"39153",100
"39154",82
"39155",84
"39156",87
"39157",77
"39158",97
"39159",104
"39160",66
"39161",57
"39162",59
"39163",66
"39164",89
"39165",88
"39166",94
"39167",118
"39168",89
"39169",62
"39170",65
"39171",147
"39172",140
"39173",140
"39174",188
"39175",203
"39176",203
"39177",191
"39178",186
"39179",177
"39180",58
"39181",68
"39182",377
"39183",373
"39184",123
"39185",140
"39186",298
"39187",192
"39188",191
"39189",287
"39190",228
"39191",197
"39192",130
"39193",80
"39194",82
"39195",316
"39196",237
"39197",198
"39198",194
"39199",175
"39200",192
"39201",198
"39202",203
"39203",201
"39204",202
"39205",219
"39206",85
"39207",68
"39208",78
"39209",76
"39210",128
"39211",331
"39212",239
"39213",258
"39214",190
"39215",70
"39216",66
"39217",186
"39218",224
"39219",244
"39220",122
"39221",135
"39222",131
"39223",123
"39224",106
"39225",165
"39226",183
"39227",176
"39228",219
"39229",225
"39230",200
"39231",169
"39232",126
"39233",201
"39234",237
"39235",239
"39236",292
"39237",301
"39238",80
"39239",231
"39240",204
"39241",152
"39242",154
"39243",153
"39244",249
"39245",177
"39246",170
"39247",149
"39248",114
"39249",134
"39250",85
"39251",115
"39252",101
"39253",85
"39254",76
"39255",81
"39256",48
"39257",77
"39258",62
"39259",36
"39260",9
"39261",6
"39262",32
"39263",54
"39264",25
"39265",26
"39266",27
"39267",59
"39268",28
"39269",65
"39270",63
"39271",60
"39272",53
"39273",60
"39274",44
"39275",276
"39276",272
"39277",100
"39278",101
"39279",351
"39280",52
"39281",257
"39282",73
"39283",55
"39284",39
"39285",101
"39286",102
"39287",58
"39288",0
"39289",90
"39290",86
"39291",247
"39292",467
"39293",565
"39294",799
"39295",647
"39296",675
"39297",717
"39298",310
"39299",399
"39300",371
"39301",413
"39302",772
"39303",668
"39304",597
"39305",148
"39306",391
"39307",349
"39308",126
"39309",181
"39310",248
"39311",1165
"39312",1009
"39313",1072
"39314",1509
"39315",468
"39316",242
"39317",990
"39318",622
"39319",605
"39320",795
"39321",215
"39322",816
"39323",1565
"39324",724
"39325",829
"39326",668
"39327",787
"39328",178
"39329",60
"39330",47
"39331",980
"39332",817
"39333",122
"39334",82
"39335",130
"39336",344
"39337",372
"39338",374
"39339",1928
"39340",546
"39341",43
"39342",51
"39343",61
"39344",57
"39345",68
"39346",46
"39347",29
"39348",94
"39349",105
"39350",86
"39351",88
"39352",153
"39353",168
"39354",102
"39355",118
"39356",64
"39357",4
"39358",140
"39359",40
"39360",81
"39361",592
"39362",114
"39363",57
"39364",215
"39365",526
"39366",328
"39367",53
"39368",63
"39369",63
"39370",94
"39371",77
"39372",67
"39373",86
"39374",96
"39375",9
"39376",26
"39377",27
"39378",386
"39379",300
"39380",56
"39381",1098
"39382",179
"39383",21
"39384",14
"39385",71
"39386",48
"39387",285
"39388",1362
"39389",98
"39390",98
"39391",51
"39392",76
"39393",60
"39394",268
"39395",241
"39396",266
"39397",103
"39398",58
"39399",54
"39400",48
"39401",66
"39402",62
"39403",54
"39404",54
"39405",22
"39406",38
"39407",68
"39408",209
"39409",71
"39410",39
"39411",0
"39412",19
"39413",38
"39414",131
"39415",52
"39416",45
"39417",51
"39418",173
"39419",213
"39420",214
"39421",187
"39422",182
"39423",160
"39424",187
"39425",44
"39426",78
"39427",84
"39428",93
"39429",69
"39430",18
"39431",130
"39432",68
"39433",32
"39434",155
"39435",42
"39436",771
"39437",456
"39438",54
"39439",355
"39440",394
"39441",525
"39442",1376
"39443",1732
"39444",1684
"39445",1442
"39446",1358
"39447",1146
"39448",851
"39449",818
"39450",274
"39451",638
"39452",966
"39453",117
"39454",282
"39455",127
"39456",57
"39457",747
"39458",479
"39459",647
"39460",463
"39461",582
"39462",625
"39463",2049
"39464",588
"39465",829
"39466",325
"39467",612
"39468",947
"39469",361
"39470",401
"39471",615
"39472",585
"39473",951
"39474",1143
"39475",1261
"39476",922
"39477",32
"39478",972
"39479",43
"39480",51
"39481",45
"39482",23
"39483",27
"39484",31
"39485",43
"39486",23
"39487",1093
"39488",275
"39489",31
"39490",27
"39491",12
"39492",8
"39493",409
"39494",7
"39495",88
"39496",186
"39497",111
"39498",111
"39499",1614
"39500",137
"39501",29
"39502",79
"39503",80
"39504",765
"39505",324
"39506",459
"39507",40
"39508",15
"39509",19
"39510",64
"39511",191
"39512",189
"39513",160
"39514",272
"39515",116
"39516",84
"39517",64
"39518",85
"39519",72
"39520",307
"39521",376
"39522",582
"39523",500
"39524",652
"39525",339
"39526",351
"39527",331
"39528",91
"39529",84
"39530",67
"39531",81
"39532",94
"39533",87
"39534",99
"39535",360
"39536",102
"39537",74
"39538",61
"39539",138
"39540",93
"39541",107
"39542",93
"39543",98
"39544",61
"39545",64
"39546",110
"39547",119
"39548",114
"39549",129
"39550",72
"39551",38
"39552",20
"39553",51
"39554",158
"39555",154
"39556",155
"39557",166
"39558",150
"39559",102
"39560",80
"39561",95
"39562",88
"39563",85
"39564",80
"39565",103
"39566",78
"39567",44
"39568",42
"39569",62
"39570",63
"39571",69
"39572",55
"39573",65
"39574",76
"39575",83
"39576",80
"39577",87
"39578",75
"39579",56
"39580",58
"39581",55
"39582",79
"39583",72
"39584",86
"39585",103
"39586",53
"39587",59
"39588",125
"39589",102
"39590",103
"39591",99
"39592",91
"39593",81
"39594",85
"39595",76
"39596",71
"39597",144
"39598",77
"39599",106
"39600",92
"39601",122
"39602",125
"39603",116
"39604",122
"39605",92
"39606",86
"39607",60
"39608",56
