"","x"
"38267",1
"38268",3
"38269",3
"38270",2
"38271",1
"38272",6
"38273",4
"38274",2
"38275",3
"38276",3
"38277",5
"38278",1
"38279",3
"38280",2
"38281",1
"38282",1
"38283",3
"38284",2
"38285",3
"38286",1
"38287",1
"38288",4
"38289",3
"38290",3
"38291",2
"38292",1
"38293",0
"38294",2
"38295",1
"38296",3
"38297",4
"38298",2
"38299",2
"38300",2
"38301",0
"38302",0
"38303",1
"38304",1
"38305",1
"38306",1
"38307",4
"38308",0
"38309",1
"38310",0
"38311",0
"38312",0
"38313",3
"38314",2
"38315",0
"38316",1
"38317",2
"38318",1
"38319",1
"38320",3
"38321",4
"38322",5
"38323",4
"38324",7
"38325",1
"38326",1
"38327",5
"38328",2
"38329",1
"38330",2
"38331",2
"38332",2
"38333",2
"38334",2
"38335",2
"38336",7
"38337",4
"38338",0
"38339",0
"38340",0
"38341",3
"38342",6
"38343",3
"38344",2
"38345",2
"38346",0
"38347",1
"38348",1
"38349",5
"38350",2
"38351",2
"38352",3
"38353",4
"38354",4
"38355",3
"38356",4
"38357",7
"38358",8
"38359",1
"38360",4
"38361",3
"38362",6
"38363",7
"38364",7
"38365",5
"38366",3
"38367",2
"38368",2
"38369",3
"38370",4
"38371",2
"38372",1
"38373",2
"38374",3
"38375",3
"38376",3
"38377",2
"38378",2
"38379",2
"38380",2
"38381",2
"38382",1
"38383",2
"38384",4
"38385",5
"38386",5
"38387",5
"38388",6
"38389",4
"38390",5
"38391",5
"38392",4
"38393",4
"38394",3
"38395",4
"38396",5
"38397",6
"38398",5
"38399",5
"38400",5
"38401",5
"38402",5
"38403",5
"38404",2
"38405",4
"38406",2
"38407",4
"38408",2
"38409",4
"38410",4
"38411",4
"38412",4
"38413",0
"38414",0
"38415",0
"38416",0
"38417",0
"38418",0
"38419",0
"38420",0
"38421",0
"38422",0
"38423",0
"38424",1
"38425",1
"38426",0
"38427",0
"38428",1
"38429",1
"38430",1
"38431",4
"38432",5
"38433",4
"38434",5
"38435",4
"38436",6
"38437",7
"38438",0
"38439",1
"38440",2
"38441",2
"38442",2
"38443",1
"38444",2
"38445",2
"38446",2
"38447",2
"38448",2
"38449",2
"38450",2
"38451",2
"38452",2
"38453",2
"38454",2
"38455",1
"38456",0
"38457",0
"38458",0
"38459",0
"38460",0
"38461",1
"38462",0
"38463",0
"38464",0
"38465",1
"38466",2
"38467",2
"38468",2
"38469",3
"38470",4
"38471",3
"38472",3
"38473",4
"38474",6
"38475",6
"38476",3
"38477",4
"38478",6
"38479",7
"38480",4
"38481",3
"38482",3
"38483",5
"38484",4
"38485",5
"38486",4
"38487",4
"38488",5
"38489",5
"38490",1
"38491",1
"38492",0
"38493",6
"38494",3
"38495",1
"38496",0
"38497",1
"38498",2
"38499",1
"38500",1
"38501",1
"38502",2
"38503",2
"38504",1
"38505",2
"38506",0
"38507",1
"38508",1
"38509",1
"38510",0
"38511",2
"38512",2
"38513",2
"38514",0
"38515",3
"38516",2
"38517",2
"38518",3
"38519",0
"38520",0
"38521",0
"38522",0
"38523",0
"38524",3
"38525",5
"38526",5
"38527",2
"38528",2
"38529",2
"38530",3
"38531",2
"38532",2
"38533",3
"38534",2
"38535",3
"38536",2
"38537",0
"38538",0
"38539",0
"38540",1
"38541",2
"38542",0
"38543",2
"38544",2
"38545",1
"38546",1
"38547",1
"38548",2
"38549",1
"38550",1
"38551",1
"38552",0
"38553",2
"38554",0
"38555",4
"38556",4
"38557",2
"38558",2
"38559",1
"38560",0
"38561",0
"38562",0
"38563",0
"38564",0
"38565",0
"38566",0
"38567",0
"38568",0
"38569",2
"38570",3
"38571",1
"38572",1
"38573",0
"38574",0
"38575",0
"38576",0
"38577",1
"38578",2
"38579",5
"38580",4
"38581",5
"38582",3
"38583",3
"38584",1
"38585",3
"38586",0
"38587",0
"38588",1
"38589",1
"38590",2
"38591",3
"38592",3
"38593",3
"38594",4
"38595",4
"38596",5
"38597",0
"38598",0
"38599",1
"38600",1
"38601",1
"38602",4
"38603",3
"38604",5
"38605",3
"38606",3
"38607",3
"38608",3
"38609",2
"38610",5
"38611",5
"38612",3
"38613",0
"38614",1
"38615",3
"38616",1
"38617",2
"38618",4
"38619",2
"38620",2
"38621",4
"38622",2
"38623",3
"38624",1
"38625",1
"38626",1
"38627",3
"38628",2
"38629",3
"38630",7
"38631",13
"38632",10
"38633",7
"38634",4
"38635",3
"38636",5
"38637",3
"38638",3
"38639",6
"38640",6
"38641",0
"38642",0
"38643",1
"38644",1
"38645",6
"38646",1
"38647",1
"38648",1
"38649",2
"38650",1
"38651",0
"38652",0
"38653",9
"38654",9
"38655",11
"38656",9
"38657",10
"38658",2
"38659",4
"38660",4
"38661",3
"38662",10
"38663",7
"38664",6
"38665",9
"38666",3
"38667",2
"38668",4
"38669",9
"38670",4
"38671",5
"38672",4
"38673",5
"38674",6
"38675",1
"38676",1
"38677",5
"38678",1
"38679",3
"38680",5
"38681",5
"38682",2
"38683",0
"38684",1
"38685",1
"38686",1
"38687",1
"38688",1
"38689",1
"38690",1
"38691",0
"38692",0
"38693",3
"38694",2
"38695",2
"38696",3
"38697",2
"38698",3
"38699",5
"38700",2
"38701",3
"38702",2
"38703",4
"38704",5
"38705",5
"38706",3
"38707",3
"38708",6
"38709",2
"38710",2
"38711",2
"38712",1
"38713",1
"38714",6
"38715",2
"38716",2
"38717",2
"38718",2
"38719",11
"38720",6
"38721",8
"38722",10
"38723",10
"38724",0
"38725",1
"38726",0
"38727",0
"38728",12
"38729",8
"38730",10
"38731",3
"38732",5
"38733",8
"38734",8
"38735",3
"38736",3
"38737",5
"38738",2
"38739",1
"38740",0
"38741",13
"38742",9
"38743",4
"38744",2
"38745",1
"38746",1
"38747",12
"38748",5
"38749",3
"38750",1
"38751",10
"38752",5
"38753",2
"38754",1
"38755",1
"38756",1
"38757",1
"38758",1
"38759",0
"38760",2
"38761",0
"38762",2
"38763",4
"38764",2
"38765",2
"38766",9
"38767",3
"38768",3
"38769",3
"38770",0
"38771",0
"38772",1
"38773",1
"38774",0
"38775",0
"38776",0
"38777",0
"38778",1
"38779",3
"38780",3
"38781",3
"38782",1
"38783",2
"38784",7
"38785",7
"38786",7
"38787",6
"38788",1
"38789",1
"38790",3
"38791",3
"38792",7
"38793",0
"38794",2
"38795",4
"38796",0
"38797",8
"38798",7
"38799",7
"38800",7
"38801",3
"38802",3
"38803",2
"38804",2
"38805",11
"38806",10
"38807",12
"38808",3
"38809",3
"38810",7
"38811",4
"38812",5
"38813",5
"38814",6
"38815",6
"38816",6
"38817",5
"38818",8
"38819",4
"38820",2
"38821",2
"38822",4
"38823",4
"38824",13
"38825",6
"38826",6
"38827",4
"38828",3
"38829",6
"38830",5
"38831",4
"38832",5
"38833",4
"38834",6
"38835",4
"38836",3
"38837",6
"38838",6
"38839",9
"38840",3
"38841",3
"38842",4
"38843",4
"38844",8
"38845",8
"38846",10
"38847",13
"38848",12
"38849",7
"38850",7
"38851",10
"38852",1
"38853",1
"38854",5
"38855",4
"38856",2
"38857",2
"38858",4
"38859",3
"38860",3
"38861",5
"38862",5
"38863",4
"38864",3
"38865",2
"38866",2
"38867",3
"38868",4
"38869",4
"38870",1
"38871",1
"38872",3
"38873",2
"38874",4
"38875",4
"38876",3
"38877",5
"38878",3
"38879",0
"38880",0
"38881",0
"38882",0
"38883",0
"38884",0
"38885",0
"38886",0
"38887",1
"38888",1
"38889",1
"38890",0
"38891",1
"38892",0
"38893",0
"38894",1
"38895",1
"38896",1
"38897",1
"38898",0
"38899",1
"38900",0
"38901",1
"38902",1
"38903",0
"38904",0
"38905",1
"38906",0
"38907",0
"38908",3
"38909",5
"38910",4
"38911",5
"38912",5
"38913",4
"38914",4
"38915",3
"38916",2
"38917",1
"38918",1
"38919",1
"38920",2
"38921",1
"38922",1
"38923",1
"38924",0
"38925",0
"38926",0
"38927",0
"38928",0
"38929",0
"38930",0
"38931",0
"38932",3
"38933",1
"38934",4
"38935",2
"38936",4
"38937",7
"38938",8
"38939",7
"38940",1
"38941",5
"38942",4
"38943",3
"38944",1
"38945",2
"38946",0
"38947",0
"38948",14
"38949",14
"38950",13
"38951",3
"38952",3
"38953",2
"38954",6
"38955",4
"38956",4
"38957",4
"38958",3
"38959",4
"38960",4
"38961",4
"38962",4
"38963",0
"38964",0
"38965",4
"38966",0
"38967",1
"38968",0
"38969",0
"38970",0
"38971",1
"38972",2
"38973",4
"38974",4
"38975",3
"38976",3
"38977",5
"38978",3
"38979",0
"38980",0
"38981",1
"38982",0
"38983",1
"38984",1
"38985",5
"38986",5
"38987",4
"38988",4
"38989",4
"38990",4
"38991",4
"38992",2
"38993",2
"38994",1
"38995",1
"38996",2
"38997",1
"38998",1
"38999",2
"39000",0
"39001",3
"39002",3
"39003",3
"39004",2
"39005",3
"39006",3
"39007",1
"39008",0
"39009",0
"39010",0
"39011",1
"39012",2
"39013",1
"39014",3
"39015",1
"39016",0
"39017",5
"39018",7
"39019",5
"39020",7
"39021",5
"39022",6
"39023",3
"39024",3
"39025",4
"39026",8
"39027",7
"39028",7
"39029",3
"39030",4
"39031",3
"39032",3
"39033",2
"39034",2
"39035",2
"39036",1
"39037",1
"39038",0
"39039",1
"39040",3
"39041",2
"39042",1
"39043",2
"39044",0
"39045",4
"39046",4
"39047",0
"39048",2
"39049",2
"39050",2
"39051",2
"39052",2
"39053",2
"39054",1
"39055",2
"39056",5
"39057",1
"39058",2
"39059",3
"39060",1
"39061",1
"39062",2
"39063",1
"39064",1
"39065",0
"39066",3
"39067",0
"39068",1
"39069",0
"39070",1
"39071",0
"39072",1
"39073",2
"39074",0
"39075",0
"39076",1
"39077",9
"39078",1
"39079",1
"39080",0
"39081",2
"39082",5
"39083",2
"39084",0
"39085",2
"39086",2
"39087",2
"39088",2
"39089",0
"39090",1
"39091",3
"39092",1
"39093",1
"39094",0
"39095",1
"39096",1
"39097",5
"39098",10
"39099",13
"39100",12
"39101",5
"39102",6
"39103",5
"39104",6
"39105",4
"39106",6
"39107",2
"39108",5
"39109",1
"39110",2
"39111",12
"39112",13
"39113",2
"39114",6
"39115",4
"39116",3
"39117",4
"39118",4
"39119",3
"39120",9
"39121",8
"39122",13
"39123",5
"39124",2
"39125",4
"39126",1
"39127",2
"39128",0
"39129",2
"39130",1
"39131",2
"39132",2
"39133",2
"39134",3
"39135",2
"39136",6
"39137",8
"39138",3
"39139",7
"39140",4
"39141",7
"39142",0
"39143",0
"39144",7
"39145",6
"39146",9
"39147",12
"39148",3
"39149",6
"39150",4
"39151",4
"39152",5
"39153",2
"39154",2
"39155",1
"39156",2
"39157",2
"39158",3
"39159",2
"39160",2
"39161",2
"39162",2
"39163",1
"39164",4
"39165",2
"39166",2
"39167",4
"39168",2
"39169",13
"39170",11
"39171",2
"39172",2
"39173",4
"39174",4
"39175",5
"39176",5
"39177",5
"39178",4
"39179",4
"39180",4
"39181",5
"39182",6
"39183",6
"39184",3
"39185",4
"39186",6
"39187",3
"39188",3
"39189",5
"39190",3
"39191",4
"39192",10
"39193",4
"39194",4
"39195",5
"39196",4
"39197",4
"39198",12
"39199",13
"39200",12
"39201",9
"39202",9
"39203",12
"39204",11
"39205",7
"39206",1
"39207",2
"39208",1
"39209",2
"39210",3
"39211",7
"39212",8
"39213",4
"39214",3
"39215",3
"39216",3
"39217",4
"39218",8
"39219",5
"39220",3
"39221",5
"39222",4
"39223",4
"39224",3
"39225",6
"39226",6
"39227",7
"39228",5
"39229",3
"39230",5
"39231",5
"39232",5
"39233",5
"39234",4
"39235",4
"39236",6
"39237",6
"39238",2
"39239",5
"39240",3
"39241",3
"39242",3
"39243",4
"39244",4
"39245",4
"39246",4
"39247",4
"39248",6
"39249",7
"39250",6
"39251",6
"39252",3
"39253",4
"39254",3
"39255",3
"39256",0
"39257",0
"39258",0
"39259",0
"39260",0
"39261",0
"39262",2
"39263",6
"39264",1
"39265",1
"39266",1
"39267",7
"39268",6
"39269",5
"39270",1
"39271",1
"39272",2
"39273",6
"39274",10
"39275",8
"39276",9
"39277",3
"39278",2
"39279",4
"39280",10
"39281",7
"39282",4
"39283",4
"39284",1
"39285",1
"39286",7
"39287",5
"39288",0
"39289",2
"39290",1
"39291",2
"39292",1
"39293",2
"39294",1
"39295",1
"39296",4
"39297",5
"39298",3
"39299",2
"39300",2
"39301",3
"39302",2
"39303",1
"39304",1
"39305",0
"39306",3
"39307",3
"39308",0
"39309",4
"39310",4
"39311",6
"39312",2
"39313",3
"39314",6
"39315",3
"39316",2
"39317",3
"39318",3
"39319",2
"39320",4
"39321",1
"39322",3
"39323",4
"39324",4
"39325",3
"39326",4
"39327",0
"39328",4
"39329",0
"39330",2
"39331",4
"39332",3
"39333",1
"39334",2
"39335",2
"39336",0
"39337",0
"39338",0
"39339",5
"39340",12
"39341",5
"39342",6
"39343",8
"39344",8
"39345",4
"39346",3
"39347",2
"39348",6
"39349",5
"39350",2
"39351",3
"39352",4
"39353",3
"39354",1
"39355",4
"39356",1
"39357",0
"39358",2
"39359",1
"39360",0
"39361",2
"39362",4
"39363",1
"39364",7
"39365",4
"39366",3
"39367",2
"39368",4
"39369",1
"39370",3
"39371",2
"39372",2
"39373",2
"39374",2
"39375",0
"39376",2
"39377",1
"39378",10
"39379",9
"39380",4
"39381",3
"39382",5
"39383",1
"39384",1
"39385",2
"39386",3
"39387",5
"39388",4
"39389",14
"39390",9
"39391",11
"39392",7
"39393",4
"39394",4
"39395",4
"39396",5
"39397",13
"39398",5
"39399",1
"39400",2
"39401",5
"39402",4
"39403",5
"39404",3
"39405",1
"39406",1
"39407",6
"39408",3
"39409",1
"39410",1
"39411",0
"39412",2
"39413",1
"39414",0
"39415",1
"39416",2
"39417",0
"39418",0
"39419",1
"39420",0
"39421",0
"39422",0
"39423",0
"39424",0
"39425",0
"39426",2
"39427",3
"39428",0
"39429",0
"39430",0
"39431",0
"39432",3
"39433",1
"39434",0
"39435",0
"39436",1
"39437",3
"39438",0
"39439",2
"39440",4
"39441",3
"39442",7
"39443",5
"39444",4
"39445",4
"39446",4
"39447",6
"39448",4
"39449",4
"39450",4
"39451",3
"39452",2
"39453",3
"39454",0
"39455",1
"39456",0
"39457",2
"39458",1
"39459",2
"39460",0
"39461",1
"39462",2
"39463",6
"39464",2
"39465",1
"39466",2
"39467",2
"39468",3
"39469",1
"39470",0
"39471",2
"39472",2
"39473",6
"39474",3
"39475",5
"39476",3
"39477",0
"39478",3
"39479",4
"39480",5
"39481",5
"39482",3
"39483",3
"39484",1
"39485",2
"39486",1
"39487",2
"39488",2
"39489",1
"39490",1
"39491",2
"39492",0
"39493",2
"39494",1
"39495",1
"39496",1
"39497",0
"39498",0
"39499",2
"39500",0
"39501",1
"39502",1
"39503",1
"39504",2
"39505",5
"39506",1
"39507",2
"39508",1
"39509",1
"39510",1
"39511",6
"39512",12
"39513",4
"39514",5
"39515",2
"39516",5
"39517",4
"39518",0
"39519",5
"39520",4
"39521",4
"39522",2
"39523",3
"39524",2
"39525",5
"39526",3
"39527",4
"39528",14
"39529",2
"39530",9
"39531",13
"39532",1
"39533",4
"39534",2
"39535",4
"39536",11
"39537",10
"39538",10
"39539",10
"39540",5
"39541",3
"39542",3
"39543",3
"39544",2
"39545",4
"39546",5
"39547",4
"39548",5
"39549",4
"39550",9
"39551",7
"39552",2
"39553",5
"39554",3
"39555",1
"39556",1
"39557",0
"39558",2
"39559",1
"39560",1
"39561",2
"39562",0
"39563",2
"39564",3
"39565",13
"39566",12
"39567",5
"39568",2
"39569",3
"39570",4
"39571",3
"39572",4
"39573",4
"39574",2
"39575",2
"39576",2
"39577",2
"39578",0
"39579",1
"39580",1
"39581",0
"39582",1
"39583",1
"39584",1
"39585",3
"39586",1
"39587",3
"39588",4
"39589",3
"39590",2
"39591",4
"39592",5
"39593",2
"39594",3
"39595",1
"39596",3
"39597",4
"39598",4
"39599",3
"39600",2
"39601",5
"39602",5
"39603",5
"39604",5
"39605",5
"39606",3
"39607",5
"39608",4
"39609",2
"39610",2
"39611",5
"39612",4
"39613",4
"39614",4
"39615",4
"39616",0
"39617",3
"39618",4
"39619",5
"39620",1
"39621",2
"39622",4
"39623",5
"39624",12
"39625",6
"39626",8
"39627",8
"39628",8
"39629",11
"39630",8
"39631",2
"39632",3
"39633",5
"39634",5
"39635",5
"39636",7
"39637",5
"39638",1
"39639",4
"39640",12
"39641",5
"39642",3
"39643",13
"39644",13
"39645",3
"39646",4
"39647",3
"39648",4
"39649",8
"39650",5
"39651",7
"39652",9
"39653",4
"39654",3
"39655",2
"39656",3
"39657",1
"39658",2
"39659",1
"39660",0
"39661",0
"39662",0
"39663",6
"39664",2
"39665",10
"39666",7
"39667",10
"39668",3
"39669",3
"39670",3
"39671",13
"39672",7
"39673",1
"39674",9
"39675",11
"39676",10
"39677",9
"39678",7
"39679",3
"39680",6
"39681",5
"39682",5
"39683",4
"39684",7
"39685",7
"39686",7
"39687",7
"39688",5
"39689",5
"39690",3
"39691",9
"39692",3
"39693",3
"39694",3
"39695",4
"39696",4
"39697",4
"39698",1
"39699",1
"39700",3
"39701",5
"39702",4
"39703",5
"39704",4
"39705",4
"39706",4
"39707",4
"39708",4
"39709",4
"39710",4
"39711",5
"39712",4
"39713",5
"39714",2
"39715",2
"39716",3
"39717",3
"39718",5
"39719",2
"39720",2
"39721",4
"39722",8
"39723",8
"39724",8
"39725",8
"39726",7
"39727",7
"39728",8
"39729",8
"39730",8
"39731",7
"39732",1
"39733",0
"39734",2
"39735",2
"39736",3
"39737",1
"39738",2
"39739",1
"39740",1
"39741",2
"39742",3
"39743",3
"39744",5
"39745",4
"39746",4
"39747",4
"39748",2
"39749",3
"39750",1
"39751",1
"39752",6
"39753",5
"39754",3
"39755",2
"39756",2
"39757",2
"39758",2
"39759",2
"39760",4
"39761",2
"39762",3
"39763",5
"39764",4
"39765",4
"39766",4
"39767",4
"39768",5
"39769",4
"39770",4
"39771",5
"39772",7
"39773",6
"39774",6
"39775",7
"39776",4
"39777",1
"39778",1
"39779",2
"39780",4
"39781",3
"39782",3
"39783",4
"39784",3
"39785",3
"39786",4
"39787",2
"39788",3
"39789",3
"39790",3
"39791",2
"39792",5
"39793",0
"39794",0
"39795",0
"39796",0
"39797",0
"39798",0
"39799",1
"39800",0
"39801",5
"39802",3
"39803",2
"39804",2
"39805",2
"39806",1
"39807",1
"39808",1
"39809",1
"39810",3
"39811",3
"39812",1
"39813",3
"39814",3
"39815",3
"39816",0
"39817",1
"39818",2
"39819",3
"39820",2
"39821",1
"39822",0
"39823",0
"39824",1
"39825",1
"39826",2
"39827",1
"39828",1
"39829",2
"39830",1
"39831",0
"39832",4
"39833",0
"39834",0
"39835",3
"39836",1
"39837",5
"39838",5
"39839",4
"39840",5
"39841",4
"39842",4
"39843",3
"39844",4
"39845",4
"39846",7
"39847",3
"39848",3
"39849",3
"39850",7
"39851",4
"39852",5
"39853",3
"39854",9
"39855",1
"39856",6
"39857",8
"39858",1
"39859",1
"39860",2
"39861",4
"39862",4
"39863",2
"39864",0
"39865",1
"39866",0
"39867",1
"39868",1
"39869",4
"39870",2
"39871",2
"39872",1
"39873",1
"39874",1
"39875",2
"39876",2
"39877",5
"39878",2
"39879",3
"39880",1
"39881",2
"39882",2
"39883",2
"39884",0
"39885",1
"39886",0
"39887",6
"39888",4
"39889",1
"39890",0
"39891",1
"39892",0
"39893",0
"39894",2
"39895",0
"39896",2
"39897",1
"39898",3
"39899",4
"39900",4
"39901",1
"39902",1
"39903",1
"39904",0
"39905",2
"39906",1
"39907",1
"39908",0
"39909",1
"39910",2
"39911",0
"39912",0
"39913",2
"39914",0
"39915",0
"39916",0
"39917",0
"39918",0
"39919",2
"39920",1
"39921",1
"39922",9
"39923",1
"39924",5
"39925",7
"39926",0
"39927",1
"39928",1
"39929",3
"39930",3
"39931",3
"39932",3
"39933",4
"39934",2
"39935",5
"39936",5
"39937",5
"39938",4
"39939",0
"39940",2
"39941",7
"39942",5
"39943",4
"39944",7
"39945",5
"39946",6
"39947",4
"39948",2
"39949",4
"39950",5
"39951",5
"39952",4
"39953",6
"39954",3
"39955",4
"39956",6
"39957",2
"39958",3
"39959",4
"39960",3
"39961",2
"39962",5
"39963",5
"39964",2
"39965",2
"39966",0
"39967",3
"39968",4
"39969",4
"39970",5
"39971",4
"39972",0
"39973",4
"39974",5
"39975",4
"39976",3
"39977",0
"39978",0
"39979",0
"39980",0
"39981",0
"39982",0
"39983",0
"39984",0
"39985",2
"39986",0
"39987",1
"39988",0
"39989",3
"39990",2
"39991",1
"39992",1
"39993",1
"39994",0
"39995",3
"39996",3
"39997",2
"39998",2
"39999",2
"40000",3
"40001",5
"40002",4
"40003",5
"40004",5
"40005",4
"40006",6
"40007",5
"40008",3
"40009",4
"40010",5
"40011",4
"40012",2
"40013",2
"40014",2
"40015",2
"40016",6
"40017",6
"40018",6
"40019",2
"40020",2
"40021",0
"40022",1
"40023",0
"40024",0
"40025",2
"40026",4
"40027",3
"40028",1
"40029",2
"40030",3
"40031",1
"40032",0
"40033",0
"40034",2
"40035",0
"40036",2
"40037",3
"40038",2
"40039",1
"40040",1
"40041",4
"40042",1
"40043",2
"40044",2
"40045",4
"40046",3
"40047",9
"40048",2
"40049",0
"40050",7
"40051",8
"40052",7
"40053",8
"40054",6
"40055",3
"40056",4
"40057",4
"40058",1
"40059",1
"40060",8
"40061",7
"40062",5
"40063",7
"40064",7
"40065",0
"40066",0
"40067",0
"40068",0
"40069",9
"40070",3
"40071",1
"40072",1
"40073",1
"40074",3
"40075",5
"40076",1
"40077",1
"40078",1
"40079",2
"40080",4
"40081",4
"40082",4
"40083",6
"40084",8
"40085",3
"40086",1
"40087",1
"40088",4
"40089",5
"40090",2
"40091",3
"40092",4
"40093",9
"40094",11
"40095",11
"40096",4
"40097",8
"40098",4
"40099",4
"40100",4
"40101",7
"40102",7
"40103",4
"40104",5
"40105",4
"40106",3
"40107",1
"40108",4
"40109",3
"40110",3
"40111",10
"40112",12
"40113",10
"40114",8
"40115",7
"40116",4
"40117",4
"40118",3
"40119",9
"40120",11
"40121",11
"40122",5
"40123",5
"40124",8
"40125",7
"40126",6
"40127",1
"40128",2
"40129",5
"40130",5
"40131",5
"40132",6
"40133",2
"40134",4
"40135",7
"40136",3
"40137",4
"40138",9
"40139",9
"40140",8
"40141",5
"40142",3
"40143",3
"40144",2
"40145",2
"40146",3
"40147",2
"40148",3
"40149",5
"40150",4
"40151",7
"40152",5
"40153",5
"40154",3
"40155",5
"40156",3
"40157",2
"40158",7
"40159",5
"40160",9
"40161",3
"40162",3
"40163",3
"40164",8
"40165",9
"40166",8
"40167",9
"40168",6
"40169",0
"40170",1
"40171",5
"40172",5
"40173",1
"40174",1
"40175",1
"40176",5
"40177",6
"40178",9
"40179",8
"40180",8
"40181",1
"40182",1
"40183",3
"40184",5
"40185",5
"40186",1
"40187",2
"40188",3
"40189",3
"40190",2
"40191",2
"40192",2
"40193",1
"40194",1
"40195",1
"40196",2
"40197",1
"40198",1
"40199",1
"40200",0
"40201",0
"40202",0
"40203",0
"40204",0
"40205",0
"40206",1
"40207",2
"40208",2
"40209",4
"40210",4
"40211",3
"40212",6
"40213",4
"40214",5
"40215",2
"40216",1
"40217",5
"40218",12
"40219",4
"40220",4
"40221",1
"40222",1
"40223",6
"40224",4
"40225",1
"40226",4
"40227",1
"40228",12
"40229",4
"40230",1
"40231",3
"40232",4
"40233",4
"40234",2
"40235",2
"40236",0
"40237",0
"40238",1
"40239",1
"40240",5
"40241",6
"40242",2
"40243",2
"40244",5
"40245",4
"40246",8
"40247",9
"40248",0
"40249",0
"40250",5
"40251",5
"40252",3
"40253",3
"40254",3
"40255",3
"40256",3
"40257",1
"40258",3
"40259",3
"40260",3
"40261",3
"40262",3
"40263",2
"40264",2
"40265",8
"40266",4
"40267",7
"40268",9
"40269",10
"40270",11
"40271",11
"40272",8
"40273",7
"40274",5
"40275",5
"40276",9
"40277",2
"40278",2
"40279",2
"40280",1
"40281",1
"40282",1
"40283",0
"40284",13
"40285",10
"40286",10
"40287",9
"40288",4
"40289",2
"40290",1
"40291",2
"40292",2
"40293",4
"40294",6
"40295",3
"40296",3
"40297",3
"40298",6
"40299",4
"40300",8
"40301",7
"40302",7
"40303",2
"40304",2
"40305",9
"40306",11
"40307",12
"40308",3
"40309",4
"40310",6
"40311",7
"40312",8
"40313",8
"40314",6
"40315",7
"40316",4
"40317",4
"40318",2
"40319",2
"40320",1
"40321",3
"40322",3
"40323",2
"40324",3
"40325",5
"40326",3
"40327",2
"40328",4
"40329",4
"40330",4
"40331",5
"40332",5
"40333",0
"40334",0
"40335",1
"40336",2
"40337",8
"40338",6
"40339",6
"40340",0
"40341",1
"40342",1
"40343",1
"40344",8
"40345",8
"40346",1
"40347",1
"40348",1
"40349",0
"40350",1
"40351",1
"40352",7
"40353",1
"40354",0
"40355",1
"40356",1
"40357",1
"40358",1
"40359",1
"40360",0
"40361",0
"40362",0
"40363",1
"40364",0
"40365",1
"40366",1
"40367",0
"40368",0
"40369",0
"40370",0
"40371",0
"40372",4
"40373",4
"40374",3
"40375",4
"40376",3
"40377",3
"40378",3
"40379",2
"40380",5
"40381",3
"40382",4
"40383",4
"40384",5
"40385",5
"40386",4
"40387",4
"40388",5
"40389",5
"40390",4
"40391",2
"40392",3
"40393",3
"40394",3
"40395",2
"40396",2
"40397",0
"40398",0
"40399",0
"40400",0
"40401",0
"40402",0
"40403",0
"40404",0
"40405",1
"40406",2
"40407",3
"40408",4
"40409",2
"40410",0
"40411",1
"40412",2
"40413",3
"40414",7
"40415",7
"40416",6
"40417",1
"40418",2
